name,seats,mark,term_of_use
Boeing 307,293,9,8
Boeing 170,138,40,8
Boeing 67,61,14,9
Boeing 521,19,94,0
Boeing 653,83,70,4
Boeing 114,233,71,14
Boeing 940,282,33,12
Boeing 197,236,46,12
Boeing 646,256,34,4
Boeing 742,224,76,8
Boeing 386,456,24,12
Boeing 257,44,56,4
Boeing 699,92,42,18
Boeing 990,80,89,18
Boeing 820,335,36,2
Boeing 76,208,0,5
Boeing 395,178,37,3
Boeing 735,70,1,18
Boeing 904,235,17,14
Boeing 907,155,53,16
Boeing 68,177,82,1
Boeing 32,437,18,7
Boeing 437,109,4,10
Boeing 414,186,35,0
Boeing 174,60,79,3
Boeing 640,171,15,19
Boeing 121,101,21,0
Boeing 675,389,11,19
Boeing 622,87,26,4
Boeing 629,160,78,1
Boeing 659,473,2,6
Boeing 952,114,54,9
Boeing 443,108,15,6
Boeing 518,392,98,11
Boeing 409,212,53,17
Boeing 380,477,15,6
Boeing 548,267,7,16
Boeing 321,300,29,0
Boeing 370,303,25,17
Boeing 493,333,68,16
Boeing 767,175,25,7
Boeing 524,228,65,14
Boeing 756,143,8,13
Boeing 58,244,9,1
Boeing 242,187,16,0
Boeing 567,81,2,8
Boeing 830,400,57,16
Boeing 546,331,35,0
Boeing 293,310,34,2
Boeing 311,64,90,15
Boeing 22,226,95,17
Boeing 755,465,85,16
Boeing 981,209,34,8
Boeing 652,264,3,4
Boeing 163,274,11,5
Boeing 155,227,29,10
Boeing 361,47,21,4
Boeing 715,283,23,11
Boeing 884,489,13,8
Boeing 305,470,47,11
Boeing 727,219,27,12
Boeing 603,497,74,13
Boeing 686,102,74,19
Boeing 955,350,28,2
Boeing 623,152,19,16
Boeing 427,22,26,14
Boeing 584,295,74,10
Boeing 313,311,66,5
Boeing 326,63,30,5
Boeing 250,183,57,11
Boeing 586,105,19,14
Boeing 71,99,78,8
Boeing 51,447,27,14
Boeing 421,185,73,8
Boeing 304,422,47,11
Boeing 174,285,60,7
Boeing 420,303,97,1
Boeing 827,379,54,14
Boeing 571,401,61,7
Boeing 419,219,4,19
Boeing 289,6,89,19
Boeing 538,283,93,13
Boeing 407,225,31,4
Boeing 181,92,64,1
Boeing 167,369,60,7
Boeing 890,276,6,1
Boeing 333,188,64,12
Boeing 130,41,78,17
Boeing 766,56,86,18
Boeing 785,448,30,12
Boeing 305,56,83,4
Boeing 490,83,69,15
Boeing 914,419,91,16
Boeing 76,307,29,2
Boeing 276,220,21,16
Boeing 513,194,68,0
Boeing 628,24,22,3
Boeing 652,289,81,2
Boeing 427,179,6,7
Boeing 760,478,13,0
Boeing 490,411,8,14
Boeing 405,171,75,7
Boeing 356,211,59,16
Boeing 724,373,86,13
Boeing 553,228,35,14
Boeing 679,174,63,3
Boeing 575,250,72,2
Boeing 12,466,78,5
Boeing 753,292,68,16
Boeing 545,353,40,8
Boeing 354,495,79,6
Boeing 958,191,35,3
Boeing 672,67,72,8
Boeing 944,398,99,11
Boeing 859,185,2,16
Boeing 42,235,1,2
Boeing 940,21,81,6
Boeing 859,116,60,7
Boeing 625,58,68,1
Boeing 428,291,97,16
Boeing 725,492,6,8
Boeing 113,317,84,17
Boeing 954,241,7,17
Boeing 573,36,38,7
Boeing 736,76,46,1
Boeing 472,249,86,10
Boeing 508,326,98,5
Boeing 154,466,59,6
Boeing 276,301,75,14
Boeing 447,457,78,7
Boeing 880,184,4,5
Boeing 506,366,25,4
Boeing 544,352,60,7
Boeing 875,380,60,6
Boeing 921,325,58,2
Boeing 763,59,52,2
Boeing 562,49,90,6
Boeing 69,43,76,19
Boeing 633,383,44,9
Boeing 13,196,22,8
Boeing 264,477,98,11
Boeing 922,448,25,3
Boeing 84,246,92,9
Boeing 996,483,65,19
Boeing 401,216,84,1
Boeing 56,57,0,13
Boeing 753,374,20,4
Boeing 561,119,85,0
Boeing 436,374,68,10
Boeing 990,433,64,13
Boeing 487,340,46,1
Boeing 809,242,19,3
Boeing 335,385,36,14
Boeing 276,467,16,3
Boeing 268,309,6,6
Boeing 547,226,69,8
Boeing 240,497,43,14
Boeing 542,408,98,12
Boeing 815,157,18,7
Boeing 941,179,16,4
Boeing 527,486,47,9
Boeing 100,384,85,11
Boeing 927,272,65,16
Boeing 319,422,68,16
Boeing 401,365,50,6
Boeing 212,289,4,15
Boeing 641,264,64,9
Boeing 85,254,17,7
Boeing 893,362,36,19
Boeing 869,185,31,15
Boeing 821,88,22,4
Boeing 880,358,33,15
Boeing 706,198,58,18
Boeing 573,447,72,19
Boeing 664,373,3,13
Boeing 461,208,22,8
Boeing 53,461,79,11
Boeing 875,458,39,9
Boeing 97,439,44,4
Boeing 507,211,23,15
Boeing 78,80,62,10
Boeing 732,246,71,16
Boeing 896,431,27,18
Boeing 344,33,31,11
Boeing 451,243,85,9
Boeing 801,138,83,13
Boeing 81,166,56,0
Boeing 339,320,43,2
Boeing 619,11,11,11
Boeing 486,180,25,17
Boeing 981,80,25,13
Boeing 707,220,72,7
Boeing 540,260,49,13
Boeing 628,193,19,1
Boeing 481,358,48,14
Boeing 478,282,58,9
Boeing 84,175,87,0
Boeing 719,314,45,8
Boeing 459,371,88,9
Boeing 866,262,4,18
Boeing 355,104,52,8
Boeing 455,312,17,7
Boeing 931,245,79,8
Boeing 869,144,86,19
Boeing 206,320,85,6
Boeing 59,306,57,11
Boeing 463,408,0,18
Boeing 664,390,77,6
Boeing 988,231,37,5
Boeing 272,174,8,0
Boeing 644,45,14,6
Boeing 183,55,92,2
Boeing 635,390,90,3
Boeing 965,224,36,7
Boeing 115,231,10,0
Boeing 242,309,25,7
Boeing 746,97,68,16
Boeing 48,396,12,4
Boeing 561,452,12,2
Boeing 638,331,40,8
Boeing 25,213,41,9
Boeing 945,83,69,8
Boeing 253,104,58,8
Boeing 931,370,74,7
Boeing 140,226,94,14
Boeing 894,446,44,15
Boeing 957,48,46,18
Boeing 415,47,90,14
Boeing 194,257,7,15
Boeing 37,84,30,17
Boeing 608,415,66,17
Boeing 736,334,10,0
Boeing 155,35,18,6
Boeing 68,287,98,16
Boeing 444,243,79,5
Boeing 262,480,29,19
Boeing 732,331,62,18
Boeing 819,375,97,0
Boeing 312,92,37,19
Boeing 589,388,90,11
Boeing 348,86,77,0
Boeing 703,144,36,12
Boeing 594,83,7,11
Boeing 254,253,79,9
Boeing 274,53,37,13
Boeing 400,14,64,11
Boeing 49,39,80,10
Boeing 190,345,46,12
Boeing 876,216,46,12
Boeing 795,380,43,19
Boeing 731,494,27,17
Boeing 180,186,87,6
Boeing 976,32,45,16
Boeing 175,4,93,19
Boeing 751,420,81,7
Boeing 326,485,79,15
Boeing 758,329,29,3
Boeing 603,75,11,17
Boeing 516,6,58,18
Boeing 187,204,4,15
Boeing 259,384,41,7
Boeing 261,271,45,19
Boeing 71,188,91,9
Boeing 370,39,6,16
Boeing 254,98,35,4
Boeing 212,347,92,6
Boeing 399,338,96,6
Boeing 56,443,84,0
Boeing 741,238,30,3
Boeing 350,223,56,13
Boeing 619,85,87,8
Boeing 365,27,2,6
Boeing 880,317,39,11
Boeing 609,473,46,17
Boeing 2,421,70,5
Boeing 31,326,29,9
Boeing 324,116,71,15
Boeing 701,465,50,3
Boeing 409,452,84,17
Boeing 532,474,26,14
Boeing 776,295,30,13
Boeing 111,307,29,7
Boeing 824,261,72,4
Boeing 331,266,8,9
Boeing 715,11,40,3
Boeing 39,205,91,2
Boeing 820,413,99,7
Boeing 419,272,98,4
Boeing 306,433,99,17
Boeing 122,453,5,8
Boeing 989,441,53,6
Boeing 169,110,61,9
Boeing 790,280,34,3
Boeing 344,458,18,18
Boeing 584,308,71,14
Boeing 61,240,29,19
Boeing 827,169,47,3
Boeing 830,431,86,0
Boeing 749,493,81,11
Boeing 797,159,32,1
Boeing 401,77,12,12
Boeing 547,424,89,10
Boeing 74,158,36,15
Boeing 200,166,33,1
Boeing 574,400,40,15
Boeing 942,387,87,6
Boeing 540,356,80,4
Boeing 59,57,85,9
Boeing 624,379,55,17
Boeing 773,456,79,11
Boeing 12,425,99,4
Boeing 501,7,88,4
Boeing 774,411,13,2
Boeing 359,168,30,3
Boeing 39,460,11,4
Boeing 974,123,12,9
Boeing 663,79,54,18
Boeing 481,70,43,6
Boeing 548,406,23,15
Boeing 139,419,96,17
Boeing 881,292,19,15
Boeing 124,132,41,11
Boeing 65,224,46,11
Boeing 530,265,5,12
Boeing 155,71,13,0
Boeing 565,177,14,17
Boeing 100,326,57,16
Boeing 316,21,27,3
Boeing 27,305,57,18
Boeing 130,51,9,10
Boeing 766,296,36,17
Boeing 157,404,24,7
Boeing 479,217,37,18
Boeing 179,270,85,8
Boeing 754,351,84,17
Boeing 20,34,26,4
Boeing 190,188,12,12
Boeing 637,38,91,12
Boeing 554,64,69,19
Boeing 937,255,96,14
Boeing 399,348,25,4
Boeing 639,176,18,13
Boeing 241,115,57,16
Boeing 153,273,45,6
Boeing 703,379,30,15
Boeing 600,289,57,8
Boeing 897,288,14,16
Boeing 379,163,95,1
Boeing 135,239,50,14
Boeing 518,64,70,14
Boeing 710,468,98,12
Boeing 989,111,80,14
Boeing 115,397,90,5
Boeing 168,303,64,7
Boeing 271,324,18,8
Boeing 518,236,91,7
Boeing 115,188,63,1
Boeing 468,129,29,16
Boeing 139,20,62,9
Boeing 724,315,7,12
Boeing 277,249,5,14
Boeing 689,32,52,13
Boeing 800,300,33,0
Boeing 519,401,9,1
Boeing 567,50,4,4
Boeing 173,308,7,19
Boeing 894,221,22,0
Boeing 948,298,41,16
Boeing 553,381,98,8
Boeing 366,393,4,18
Boeing 817,200,44,15
Boeing 18,43,97,4
Boeing 848,124,6,15
Boeing 436,340,11,14
Boeing 809,237,0,8
Boeing 247,427,84,9
Boeing 603,300,38,17
Boeing 652,262,14,17
Boeing 405,344,82,13
Boeing 850,113,27,13
Boeing 737,24,8,19
Boeing 62,470,11,15
Boeing 938,159,20,17
Boeing 689,267,54,16
Boeing 991,417,32,8
Boeing 879,186,81,15
Boeing 808,220,32,2
Boeing 340,287,99,3
Boeing 749,365,43,15
Boeing 743,106,30,8
Boeing 900,2,25,16
Boeing 200,382,73,1
Boeing 794,386,32,6
Boeing 459,174,88,4
Boeing 990,28,81,11
Boeing 916,135,49,4
Boeing 434,147,6,11
Boeing 554,211,51,2
Boeing 171,144,55,12
Boeing 934,47,7,16
Boeing 662,254,51,2
Boeing 307,457,5,8
Boeing 595,353,57,15
Boeing 877,122,65,1
Boeing 260,125,85,11
Boeing 180,433,84,13
Boeing 460,260,27,1
Boeing 183,46,18,13
Boeing 777,157,80,8
Boeing 963,332,2,19
Boeing 707,213,17,14
Boeing 252,11,63,10
Boeing 485,149,25,0
Boeing 560,409,35,4
Boeing 721,333,4,11
Boeing 113,116,52,15
Boeing 142,71,87,12
Boeing 529,102,24,8
Boeing 475,301,60,5
Boeing 100,359,15,7
Boeing 402,42,5,5
Boeing 507,231,13,8
Boeing 376,465,90,3
Boeing 910,29,38,11
Boeing 937,80,1,11
Boeing 518,84,40,8
Boeing 14,373,3,18
Boeing 851,33,44,12
Boeing 80,268,94,10
Boeing 913,458,30,1
Boeing 588,471,18,0
Boeing 994,416,56,17
Boeing 158,428,78,0
Boeing 425,397,72,11
Boeing 344,346,77,3
Boeing 955,263,7,8
Boeing 178,123,27,16
Boeing 461,314,70,7
Boeing 376,319,35,2
Boeing 882,493,34,5
Boeing 257,179,57,19
Boeing 84,2,61,1
Boeing 901,434,39,8
Boeing 944,321,17,12
Boeing 156,263,57,17
Boeing 877,225,25,6
Boeing 571,97,10,13
Boeing 50,118,43,2
Boeing 423,105,2,4
Boeing 324,98,31,10
Boeing 321,463,48,3
Boeing 327,140,32,12
Boeing 498,224,26,11
Boeing 546,420,39,13
Boeing 646,40,26,10
Boeing 862,240,45,13
Boeing 323,442,69,16
Boeing 901,158,9,17
Boeing 208,455,0,6
Boeing 644,39,37,19
Boeing 848,202,13,6
Boeing 107,261,24,5
Boeing 814,222,96,4
Boeing 441,309,79,2
Boeing 968,114,79,14
Boeing 362,174,1,19
Boeing 879,487,60,17
Boeing 379,163,64,3
Boeing 698,345,51,17
Boeing 274,368,80,18
Boeing 592,150,11,16
Boeing 720,345,80,9
Boeing 452,381,52,6
Boeing 72,185,58,0
Boeing 384,492,63,6
Boeing 311,412,25,14
Boeing 45,249,71,3
Boeing 228,0,78,8
Boeing 967,252,7,16
Boeing 614,240,26,2
Boeing 155,215,95,1
Boeing 643,375,47,16
Boeing 49,412,85,11
Boeing 317,489,44,9
Boeing 244,170,58,15
Boeing 484,418,28,11
Boeing 694,196,41,18
Boeing 81,360,87,0
Boeing 471,320,60,18
Boeing 174,97,82,10
Boeing 565,461,75,11
Boeing 256,298,17,8
Boeing 427,476,2,10
Boeing 79,138,20,14
Boeing 899,94,52,1
Boeing 115,380,64,4
Boeing 773,160,59,1
Boeing 70,111,89,3
Boeing 24,373,61,2
Boeing 310,345,0,2
Boeing 878,484,94,6
Boeing 649,258,71,2
Boeing 746,62,88,18
Boeing 56,278,69,10
Boeing 666,75,93,10
Boeing 254,12,89,3
Boeing 918,322,13,13
Boeing 696,91,80,4
Boeing 729,328,23,18
Boeing 357,245,53,11
Boeing 229,53,50,16
Boeing 5,290,66,2
Boeing 289,386,22,10
Boeing 851,469,70,14
Boeing 484,123,82,19
Boeing 549,326,95,18
Boeing 40,201,16,10
Boeing 72,73,11,1
Boeing 170,485,54,7
Boeing 598,109,35,15
Boeing 678,11,25,4
Boeing 673,293,16,19
Boeing 844,211,57,4
Boeing 575,22,95,8
Boeing 664,403,78,3
Boeing 446,238,19,15
Boeing 379,59,35,11
Boeing 262,358,44,2
Boeing 61,115,50,0
Boeing 988,229,31,4
Boeing 724,340,68,8
Boeing 115,14,41,18
Boeing 899,443,92,0
Boeing 482,169,65,6
Boeing 142,423,33,13
Boeing 171,26,73,7
Boeing 394,211,30,11
Boeing 223,112,27,7
Boeing 791,209,43,12
Boeing 988,475,86,3
Boeing 767,303,86,9
Boeing 177,110,59,10
Boeing 166,353,96,15
Boeing 558,341,2,6
Boeing 113,397,8,11
Boeing 655,415,96,1
Boeing 865,282,32,15
Boeing 31,444,16,1
Boeing 239,353,41,18
Boeing 831,112,20,7
Boeing 735,402,69,0
Boeing 926,266,38,3
Boeing 663,450,28,7
Boeing 439,401,94,5
Boeing 982,498,6,17
Boeing 944,470,72,14
Boeing 327,383,4,8
Boeing 431,275,64,1
Boeing 685,20,60,17
Boeing 533,73,99,5
Boeing 183,419,27,4
Boeing 276,167,72,9
Boeing 451,211,14,7
Boeing 603,196,42,6
Boeing 724,290,80,6
Boeing 526,376,86,3
Boeing 157,316,44,16
Boeing 848,184,7,5
Boeing 844,490,48,4
Boeing 10,496,64,15
Boeing 114,348,58,4
Boeing 499,411,90,7
Boeing 816,423,4,9
Boeing 592,427,56,10
Boeing 833,11,21,12
Boeing 162,448,31,15
Boeing 660,73,52,6
Boeing 621,285,64,4
Boeing 73,337,86,8
Boeing 884,395,31,7
Boeing 201,124,20,19
Boeing 112,215,36,18
Boeing 127,135,43,17
Boeing 752,243,24,19
Boeing 627,74,50,10
Boeing 448,266,14,12
Boeing 851,298,4,15
Boeing 100,431,63,11
Boeing 49,59,5,14
Boeing 99,353,3,7
Boeing 554,153,27,8
Boeing 446,485,84,13
Boeing 819,355,87,16
Boeing 455,166,44,6
Boeing 612,455,51,6
Boeing 309,415,5,19
Boeing 846,359,38,1
Boeing 564,376,93,0
Boeing 294,142,85,3
Boeing 255,453,40,4
Boeing 881,454,49,5
Boeing 80,77,51,0
Boeing 992,280,40,4
Boeing 547,368,44,19
Boeing 683,423,24,9
Boeing 841,373,46,6
Boeing 295,240,48,9
Boeing 952,40,16,5
Boeing 170,437,63,8
Boeing 765,168,95,0
Boeing 571,413,73,1
Boeing 868,62,45,10
Boeing 348,285,58,0
Boeing 851,199,82,5
Boeing 322,461,56,19
Boeing 709,65,87,4
Boeing 65,11,23,1
Boeing 491,251,84,19
Boeing 906,314,58,18
Boeing 106,440,61,6
Boeing 198,11,40,4
Boeing 233,131,25,9
Boeing 81,472,38,15
Boeing 33,257,43,16
Boeing 978,59,13,13
Boeing 581,285,62,5
Boeing 255,283,62,18
Boeing 321,6,94,1
Boeing 411,399,43,13
Boeing 53,161,47,2
Boeing 298,420,9,0
Boeing 881,96,83,15
Boeing 897,99,9,7
Boeing 96,147,52,5
Boeing 816,8,61,5
Boeing 47,98,37,19
Boeing 681,36,66,9
Boeing 28,3,28,19
Boeing 384,311,65,6
Boeing 193,489,62,7
Boeing 34,314,16,7
Boeing 728,332,52,16
Boeing 872,149,20,3
Boeing 910,85,38,10
Boeing 931,118,50,10
Boeing 394,88,75,17
Boeing 535,455,31,5
Boeing 68,144,38,1
Boeing 826,496,37,18
Boeing 760,108,21,14
Boeing 59,134,86,5
Boeing 882,465,65,0
Boeing 877,320,30,7
Boeing 274,418,54,4
Boeing 779,14,66,18
Boeing 423,182,45,1
Boeing 755,416,45,18
Boeing 829,237,26,11
Boeing 181,399,95,14
Boeing 625,210,74,15
Boeing 915,128,46,0
Boeing 593,289,39,8
Boeing 856,243,67,8
Boeing 710,442,32,14
Boeing 403,68,7,17
Boeing 27,356,84,11
Boeing 491,193,52,6
Boeing 381,171,44,8
Boeing 145,33,35,6
Boeing 298,382,80,12
Boeing 347,253,41,16
Boeing 452,329,36,6
Boeing 21,223,84,11
Boeing 469,408,20,5
Boeing 239,302,68,2
Boeing 154,193,69,18
Boeing 132,375,44,8
Boeing 722,389,59,10
Boeing 278,186,8,16
Boeing 918,203,99,3
Boeing 461,157,79,2
Boeing 80,366,92,6
Boeing 975,275,68,4
Boeing 86,424,87,16
Boeing 390,54,14,6
Boeing 197,185,97,0
Boeing 39,413,33,14
Boeing 312,215,30,10
Boeing 799,362,52,4
Boeing 784,105,9,18
Boeing 702,8,23,2
Boeing 274,186,4,5
Boeing 613,86,40,9
Boeing 623,427,98,15
Boeing 713,22,40,1
Boeing 917,230,69,6
Boeing 607,458,44,16
Boeing 152,439,19,9
Boeing 672,102,34,12
Boeing 341,54,78,10
Boeing 436,235,3,12
Boeing 531,98,10,2
Boeing 16,353,51,10
Boeing 594,447,39,1
Boeing 218,389,50,3
Boeing 741,372,10,19
Boeing 153,307,52,12
Boeing 377,126,62,11
Boeing 71,433,21,15
Boeing 693,74,61,11
Boeing 177,74,8,8
Boeing 746,407,94,17
Boeing 339,431,83,12
Boeing 547,345,66,3
Boeing 885,449,85,16
Boeing 99,418,1,7
Boeing 891,332,81,18
Boeing 747,197,43,16
Boeing 486,177,71,11
Boeing 306,141,53,15
Boeing 309,484,6,15
Boeing 261,233,10,18
Boeing 641,210,14,12
Boeing 983,347,37,16
Boeing 930,384,32,18
Boeing 191,208,23,2
Boeing 669,90,47,7
Boeing 934,22,3,3
Boeing 358,416,59,4
Boeing 520,333,16,12
Boeing 287,416,26,14
Boeing 360,25,27,4
Boeing 641,405,69,14
Boeing 110,446,59,8
Boeing 864,61,92,17
Boeing 306,53,70,0
Boeing 554,339,35,12
Boeing 23,413,2,4
Boeing 13,121,9,8
Boeing 35,411,7,12
Boeing 917,39,9,18
Boeing 27,152,33,4
Boeing 613,230,59,12
Boeing 969,487,52,8
Boeing 403,105,61,9
Boeing 647,192,50,0
Boeing 590,143,32,17
Boeing 859,257,20,4
Boeing 545,370,86,6
Boeing 427,341,51,16
Boeing 87,105,51,12
Boeing 512,107,34,17
Boeing 798,327,86,17
Boeing 300,95,90,6
Boeing 446,156,59,5
Boeing 349,280,60,3
Boeing 217,455,15,19
Boeing 2,75,39,1
Boeing 98,410,25,17
Boeing 850,338,16,8
Boeing 904,95,57,8
Boeing 714,225,79,19
Boeing 242,178,20,5
Boeing 37,216,50,11
Boeing 97,464,81,12
Boeing 619,410,30,15
Boeing 355,337,60,4
Boeing 981,351,6,8
Boeing 740,358,10,17
Boeing 756,466,42,15
Boeing 548,375,9,0
Boeing 31,288,49,10
Boeing 942,62,55,14
Boeing 779,351,48,2
Boeing 900,374,12,16
Boeing 978,19,48,19
Boeing 526,476,22,0
Boeing 255,252,41,13
Boeing 274,389,82,18
Boeing 494,433,11,0
Boeing 242,81,18,3
Boeing 974,497,49,9
Boeing 859,185,46,5
Boeing 296,50,54,7
Boeing 202,286,24,5
Boeing 342,212,25,3
Boeing 302,95,38,3
Boeing 95,378,42,7
Boeing 459,410,85,5
Boeing 239,341,89,18
Boeing 899,418,49,0
Boeing 585,375,8,17
Boeing 4,158,17,0
Boeing 439,353,49,15
Boeing 822,396,9,0
Boeing 133,128,75,14
Boeing 980,271,68,11
Boeing 371,31,52,3
Boeing 56,10,14,16
Boeing 706,426,10,5
Boeing 144,233,72,18
Boeing 627,232,83,6
Boeing 869,182,72,8
Boeing 61,246,94,12
Boeing 281,201,48,10
Boeing 630,282,94,12
Boeing 926,27,16,9
Boeing 854,348,47,7
Boeing 619,392,42,2
Boeing 561,44,70,11
Boeing 856,160,14,3
Boeing 499,249,79,6
Boeing 294,433,28,16
Boeing 587,426,82,7
Boeing 273,398,7,0
Boeing 690,469,37,18
Boeing 528,321,2,9
Boeing 515,51,45,12
Boeing 481,286,36,18
Boeing 698,112,82,19
Boeing 31,381,13,15
Boeing 95,33,78,6
Boeing 654,31,44,7
Boeing 770,96,98,7
Boeing 690,418,32,5
Boeing 862,49,46,3
Boeing 461,144,41,8
Boeing 391,460,47,17
Boeing 880,247,94,11
Boeing 934,236,8,14
Boeing 399,23,46,0
Boeing 385,462,63,14
Boeing 439,265,61,8
Boeing 397,211,83,17
Boeing 233,326,33,13
Boeing 142,185,98,6
Boeing 694,181,31,2
Boeing 411,385,14,11
Boeing 970,312,82,15
Boeing 764,66,1,3
Boeing 691,464,36,14
Boeing 197,244,98,14
Boeing 752,467,89,5
Boeing 27,98,14,3
Boeing 900,345,41,10
Boeing 627,80,2,17
Boeing 722,112,27,10
Boeing 215,204,66,9
Boeing 80,445,85,13
Boeing 458,325,37,5
Boeing 102,285,20,1
Boeing 873,459,1,0
Boeing 462,233,59,10
Boeing 169,100,21,3
Boeing 691,41,65,11
Boeing 37,342,63,6
Boeing 563,306,53,3
Boeing 32,162,69,12
Boeing 735,359,7,4
Boeing 180,389,17,13
Boeing 696,211,34,15
Boeing 419,118,43,15
Boeing 385,185,61,1
Boeing 788,221,80,12
Boeing 65,162,83,11
Boeing 538,126,2,13
Boeing 799,325,21,2
Boeing 546,452,4,18
Boeing 214,54,33,12
Boeing 451,37,16,7
Boeing 56,206,10,8
Boeing 437,436,96,19
Boeing 957,260,24,17
Boeing 580,405,56,5
Boeing 283,19,51,16
Boeing 117,383,92,18
Boeing 204,289,28,5
Boeing 733,194,68,16
Boeing 165,90,17,1
Boeing 111,213,61,9
Boeing 347,434,91,6
Boeing 20,244,83,7
Boeing 485,9,11,1
Boeing 201,230,38,18
Boeing 783,310,8,6
Boeing 534,109,35,5
Boeing 83,475,61,3
Boeing 900,216,78,0
Boeing 15,159,37,9
Boeing 924,183,35,9
Boeing 531,304,96,9
Boeing 668,490,42,14
Boeing 202,392,52,19
Boeing 418,4,52,11
Boeing 342,175,34,14
Boeing 960,178,26,6
Boeing 581,490,81,10
Boeing 464,145,47,5
Boeing 336,334,71,16
Boeing 976,415,56,5
Boeing 664,151,29,17
Boeing 341,142,5,15
Boeing 66,249,5,11
Boeing 800,374,95,5
Boeing 842,313,55,1
Boeing 86,139,1,4
Boeing 728,264,14,19
Boeing 225,148,12,17
Boeing 999,242,82,19
Boeing 762,453,85,3
Boeing 299,92,25,9
Boeing 272,397,83,1
Boeing 224,427,52,11
Boeing 728,24,59,10
Boeing 376,130,93,13
Boeing 725,146,42,0
Boeing 347,35,75,6
Boeing 726,453,87,3
Boeing 165,142,99,4
Boeing 980,215,27,16
Boeing 469,76,95,19
Boeing 266,321,83,11
Boeing 402,304,75,10
Boeing 758,424,78,11
Boeing 702,117,9,4
Boeing 124,495,80,1
Boeing 981,294,86,4
Boeing 983,231,92,0
Boeing 780,484,52,18
Boeing 66,269,63,10
Boeing 627,31,52,15
Boeing 560,443,79,9
Boeing 309,240,15,3
Boeing 633,295,81,19
Boeing 789,179,51,6
Boeing 862,169,32,10
Boeing 441,219,76,2
Boeing 690,485,0,16
Boeing 88,249,33,10
Boeing 216,410,47,16
Boeing 485,192,82,15
Boeing 721,172,60,14
Boeing 907,271,57,5
Boeing 189,126,80,10
Boeing 16,324,47,17
Boeing 726,276,82,5
Boeing 476,83,45,1
Boeing 762,462,76,10
Boeing 825,365,81,18
Boeing 328,195,86,10
Boeing 890,285,80,13
Boeing 951,94,88,4
Boeing 605,225,76,18
Boeing 124,183,9,5
Boeing 971,266,8,0
Boeing 378,303,76,0
Boeing 85,379,93,2
Boeing 729,479,11,3
Boeing 806,413,61,19
Boeing 329,40,67,15
Boeing 741,137,19,18
Boeing 638,494,33,19
Boeing 585,188,31,17
Boeing 27,328,77,14
Boeing 21,218,33,18
Boeing 17,172,86,8
Boeing 635,207,23,1
Boeing 239,165,11,13
Boeing 579,88,52,19
Boeing 144,96,82,1
Boeing 491,18,58,6
Boeing 834,321,88,16
Boeing 733,34,13,14
Boeing 651,224,85,10
Boeing 214,31,42,1
Boeing 764,120,71,12
Boeing 842,295,60,19
Boeing 63,469,99,13
Boeing 379,57,51,11
Boeing 907,451,5,1
Boeing 617,91,74,19
Boeing 852,424,35,1
Boeing 177,333,15,19
Boeing 413,202,26,4
Boeing 360,184,31,14
Boeing 831,146,70,8
Boeing 47,211,72,2
Boeing 601,317,24,2
Boeing 286,377,87,16
Boeing 544,315,71,9
Boeing 874,281,34,9
Boeing 317,302,46,11
Boeing 593,368,0,18
Boeing 820,403,70,5
Boeing 250,10,97,5
Boeing 937,208,37,3
Boeing 223,320,80,9
Boeing 842,398,7,9
Boeing 92,495,69,1
Boeing 145,333,1,11
Boeing 567,95,39,17
Boeing 265,307,78,18
Boeing 895,416,25,11
Boeing 342,408,88,0
Boeing 984,172,94,11
Boeing 207,460,89,7
Boeing 459,423,10,10
Boeing 253,318,60,13
Boeing 103,21,64,2
Boeing 811,222,87,17
Boeing 157,259,36,4
Boeing 549,268,40,8
Boeing 373,90,96,12
Boeing 971,155,67,1
Boeing 83,53,41,1
Boeing 477,254,95,13
Boeing 982,350,32,2
Boeing 582,37,30,19
Boeing 973,293,35,13
Boeing 42,221,3,9
Boeing 346,472,31,6
Boeing 937,259,23,8
Boeing 848,417,89,5
Boeing 532,173,70,7
Boeing 215,203,31,7
Boeing 421,276,65,0
Boeing 956,288,29,13
Boeing 25,54,12,9
Boeing 763,315,38,5
Boeing 174,25,2,3
Boeing 135,375,74,6
Boeing 575,253,25,18
Boeing 558,34,0,7
Boeing 757,470,25,7
Boeing 207,391,59,8
Boeing 757,296,58,13
Boeing 813,175,90,19
Boeing 894,44,88,16
Boeing 83,99,57,0
Boeing 257,417,16,12
Boeing 775,156,27,2
Boeing 465,268,2,6
Boeing 881,257,68,6
Boeing 170,342,90,0
Boeing 874,125,10,2
Boeing 748,37,1,17
Boeing 151,450,41,4
Boeing 647,111,83,7
Boeing 142,493,53,2
Boeing 542,61,92,7
Boeing 38,40,16,8
Boeing 926,453,20,0
Boeing 464,339,58,6
Boeing 621,92,1,7
Boeing 409,418,91,8
Boeing 813,99,74,12
Boeing 999,142,37,1
Boeing 760,330,82,18
Boeing 986,207,20,13
Boeing 619,492,25,3
Boeing 914,214,39,9
Boeing 205,160,15,18
Boeing 229,40,78,19
Boeing 878,187,68,18
Boeing 7,73,75,10
Boeing 258,470,2,5
Boeing 33,334,55,1
Boeing 430,276,63,10
Boeing 484,23,84,13
Boeing 647,378,65,1
Boeing 357,320,66,10
Boeing 136,180,23,11
Boeing 281,124,40,17
Boeing 362,338,15,7
Boeing 919,137,90,13
